,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_desk,137,1.6228823559992374e+18,52.33440117,4.86770722,82.7164345,0.0,0.0,57.88800049,48.0
_desk,138,1.622882356999238e+18,52.33440115,4.86770701,82.70972049,0.0,0.0,54.67200089,48.0
_desk,139,1.622882357999238e+18,52.33440114,4.86770657,82.67920265,0.0,0.0,54.67200089,48.0
_desk,140,1.622882358999238e+18,52.33440116,4.86770644,82.67578463,0.0,0.0,52.52799988,48.0
_desk,141,1.6228823599992376e+18,52.3344011,4.86770587,82.61822807,0.0,0.0,51.45600128,48.0
_desk,142,1.622882360999238e+18,52.33440105,4.86770531,82.59607191,0.0,0.0,50.38400269,48.0
_desk,143,1.622882361999238e+18,52.33440099,4.8677049,82.57464826,0.0,0.0,51.45600128,48.0
_desk,144,1.622882362999238e+18,52.33440102,4.86770464,82.53656221,0.0,0.0,53.60000229,48.0
_desk,145,1.622882363999238e+18,52.33440104,4.86770454,82.51483367,0.0,0.0,53.60000229,48.0
_desk,146,1.622882364999238e+18,52.33440109,4.86770455,82.49304419,0.0,0.0,53.60000229,48.0
_desk,147,1.622882365999238e+18,52.33440113,4.86770452,82.48321757,0.0,0.0,50.38400269,48.0
_desk,148,1.622882366999238e+18,52.33440116,4.86770459,82.4846825,0.0,0.0,48.24000168,32.0
_desk,149,1.6228823679992376e+18,52.33440119,4.86770465,82.48492671,0.0,0.0,46.09600067,32.0
_desk,150,1.622882368999238e+18,52.33440125,4.8677047,82.48718513,0.0,0.0,43.95199966,32.0
_desk,151,1.622882369999238e+18,52.33440127,4.86770479,82.50171158,0.0,0.0,43.95199966,32.0
_desk,152,1.6228823709992376e+18,52.33440134,4.86770502,82.51446815,0.0,0.0,45.02400208,32.0
_desk,153,1.622882371999238e+18,52.33440137,4.86770477,82.50177274,0.0,0.0,46.09600067,32.0
_desk,154,1.6228823729992376e+18,52.33440141,4.86770471,82.50238311,0.0,0.0,41.80800247,32.0
_desk,155,1.6228823739992381e+18,52.33440146,4.86770474,82.50885293,0.0,0.0,40.73600006,32.0
_desk,156,1.622882374999238e+18,52.33440142,4.86770445,82.48724626,0.0,0.0,39.66400146,32.0
_desk,157,1.622882375999238e+18,52.33440141,4.86770442,82.48816176,0.0,0.0,41.80800247,32.0
_desk,158,1.6228823769992374e+18,52.33440148,4.8677044,82.48486594,0.0,0.0,41.80800247,32.0
_desk,159,1.6228823779992376e+18,52.33440146,4.86770446,82.49444847,0.0,0.0,45.02400208,32.0
_desk,160,1.6228823789992381e+18,52.33440134,4.86770403,82.46673809,0.0,0.0,48.24000168,32.0
_desk,161,1.622882379999237e+18,52.33440128,4.86770362,82.43133738,0.0,0.0,50.38400269,32.0
_desk,162,1.6228823809992374e+18,52.33440132,4.86770352,82.45215037,0.0,0.0,52.52799988,32.0
_desk,163,1.622882381999238e+18,52.33440134,4.86770342,82.43377876,0.0,0.0,54.67200089,32.0
_desk,164,1.622882382999237e+18,52.33440138,4.86770355,82.44903768,0.0,0.0,55.7440033,48.0
_desk,165,1.622882383999238e+18,52.33440141,4.86770358,82.46362514,0.0,0.0,57.88800049,48.0
_desk,166,1.6228823849992381e+18,52.33440145,4.86770361,82.46423557,0.0,0.0,55.7440033,48.0
_desk,167,1.622882385999238e+18,52.33440139,4.86770322,82.41113467,0.0,0.0,62.1760025,48.0
_desk,168,1.622882386999238e+18,52.33440137,4.86770301,82.38958912,0.0,0.0,63.2480011,48.0
_desk,169,1.622882387999238e+18,52.33440136,4.86770295,82.3839128,0.0,0.0,62.1760025,48.0
_desk,170,1.622882388999238e+18,52.33440134,4.86770284,82.36609044,0.0,0.0,62.1760025,48.0
_desk,171,1.622882389999238e+18,52.33440131,4.86770297,82.39135903,0.0,0.0,64.31999969,48.0
_desk,172,1.622882390999238e+18,52.33440132,4.86770294,82.38446205,0.0,0.0,65.39199829,48.0
_desk,173,1.622882391999238e+18,52.33440131,4.86770291,82.38360753,0.0,0.0,66.46400452,48.0
_desk,174,1.622882392999238e+18,52.3344013,4.86770274,82.36499169,0.0,0.0,67.53600311,48.0
_desk,175,1.622882393999238e+18,52.33440128,4.86770266,82.36035295,0.0,0.0,67.53600311,48.0
_desk,176,1.622882394999238e+18,52.33440126,4.86770264,82.36132947,0.0,0.0,68.60800171,48.0
_desk,177,1.622882395999238e+18,52.33440119,4.86770246,82.34625359,0.0,0.0,71.82400513,48.0
_desk,178,1.6228823969992376e+18,52.3344011,4.8677018,82.28711002,0.0,0.0,76.11199951,48.0
_desk,179,1.622882397999238e+18,52.33440109,4.8677017,82.26666317,0.0,0.0,78.25600433,48.0
_desk,180,1.622882398999238e+18,52.33440106,4.86770159,82.24951218,0.0,0.0,77.18400574,48.0
_desk,181,1.622882399999238e+18,52.33440104,4.86770132,82.22686796,0.0,0.0,73.96800232,48.0
_desk,182,1.622882400999238e+18,52.3344009,4.8677006,82.18438688,0.0,0.0,71.82400513,48.0
_desk,183,1.622882401999238e+18,52.33440088,4.86770059,82.19641077,0.0,0.0,72.89600372,48.0
_desk,184,1.622882402999238e+18,52.33440084,4.86770058,82.19384723,0.0,0.0,71.82400513,48.0
_desk,185,1.622882403999238e+18,52.33440079,4.86770044,82.18389835,0.0,0.0,66.46400452,48.0
_desk,186,1.622882404999238e+18,52.3344007,4.86770001,82.15344144,0.0,0.0,64.31999969,48.0
_desk,187,1.622882405999238e+18,52.33440061,4.86769975,82.13860962,0.0,0.0,63.2480011,48.0
_desk,188,1.622882406999238e+18,52.33440062,4.86769959,82.14105095,0.0,0.0,60.0320015,32.0
_desk,189,1.6228824079992376e+18,52.33440049,4.8676989,82.09387019,0.0,0.0,62.1760025,32.0
_desk,190,1.622882408999238e+18,52.3344005,4.86769883,82.10253716,0.0,0.0,61.10400009,32.0
_desk,191,1.622882409999238e+18,52.33440048,4.86769868,82.09283246,0.0,0.0,52.52799988,32.0
_desk,192,1.622882410999238e+18,52.33440052,4.86769876,82.10449027,0.0,0.0,49.31200027,32.0
_desk,193,1.6228824119992376e+18,52.33440054,4.86769881,82.11547666,0.0,0.0,48.24000168,32.0
_desk,194,1.622882412999238e+18,52.33440052,4.86769873,82.09887502,0.0,0.0,47.16799927,32.0
_desk,195,1.622882413999238e+18,52.33440045,4.86769831,82.06579363,0.0,0.0,46.09600067,32.0
_desk,196,1.622882414999238e+18,52.33440045,4.86769819,82.06261973,0.0,0.0,43.95199966,24.0
_desk,197,1.622882415999238e+18,52.33440037,4.86769776,82.01977269,0.0,0.0,43.95199966,32.0
_desk,198,1.6228824169992376e+18,52.33440029,4.8676972,81.98412773,0.0,0.0,45.02400208,32.0
_desk,199,1.622882417999238e+18,52.33440022,4.86769664,81.94634655,0.0,0.0,43.95199966,32.0
_desk,200,1.622882418999238e+18,52.33440009,4.86769583,81.90111885,0.0,0.0,47.16799927,32.0
_desk,201,1.622882419999238e+18,52.33439992,4.86769491,81.83623771,0.0,0.0,43.95199966,32.0
_desk,202,1.622882420999238e+18,52.33439974,4.86769395,81.76250644,0.0,0.0,40.73600006,32.0
_desk,203,1.6228824219992376e+18,52.33439952,4.86769268,81.69774711,0.0,0.0,38.59200287,24.0
_desk,204,1.6228824229992381e+18,52.33439941,4.86769229,81.68486831,0.0,0.0,38.59200287,24.0
_desk,205,1.6228824239992374e+18,52.33439936,4.86769193,81.6780321,0.0,0.0,37.52000046,24.0
_desk,206,1.622882424999238e+18,52.33439939,4.86769185,81.69335192,0.0,0.0,37.52000046,24.0
_desk,207,1.622882425999238e+18,52.33439951,4.86769213,81.7208791,0.0,0.0,39.66400146,32.0
_desk,208,1.622882426999238e+18,52.33439943,4.86769178,81.68639392,0.0,0.0,37.52000046,24.0
_desk,209,1.6228824279992376e+18,52.33439945,4.86769176,81.67894765,0.0,0.0,39.66400146,32.0
_desk,210,1.622882428999238e+18,52.33439948,4.86769189,81.68242677,0.0,0.0,40.73600006,32.0
_desk,211,1.6228824299992374e+18,52.33439934,4.86769105,81.61266291,0.0,0.0,38.59200287,32.0
_desk,212,1.622882430999238e+18,52.33439927,4.86769065,81.59349755,0.0,0.0,37.52000046,32.0
_desk,213,1.6228824319992376e+18,52.33439919,4.86769018,81.57121933,0.0,0.0,35.37599945,24.0
_desk,214,1.622882432999238e+18,52.33439911,4.86768962,81.53368228,0.0,0.0,33.23200226,24.0
_desk,215,1.622882433999238e+18,52.33439907,4.86768948,81.5377715,0.0,0.0,33.23200226,24.0
_desk,216,1.6228824349992376e+18,52.3343991,4.86768962,81.54552308,0.0,0.0,33.23200226,24.0
_desk,217,1.622882435999238e+18,52.33439909,4.86768958,81.54002988,0.0,0.0,31.08800125,24.0
_desk,218,1.6228824369992376e+18,52.3343991,4.86768974,81.55040596,0.0,0.0,31.08800125,24.0
_desk,219,1.622882437999238e+18,52.33439914,4.86768992,81.55858484,0.0,0.0,32.15999985,24.0
_desk,220,1.622882438999238e+18,52.33439916,4.86769002,81.5658481,0.0,0.0,35.37599945,24.0
_desk,221,1.622882439999238e+18,52.33439918,4.86769006,81.5683506,0.0,0.0,39.66400146,24.0
_desk,222,1.6228824409992376e+18,52.33439915,4.86768971,81.53014235,0.0,0.0,41.80800247,32.0
_desk,223,1.6228824419992376e+18,52.33439912,4.86768938,81.5297759,0.0,0.0,41.80800247,32.0
_desk,224,1.622882442999238e+18,52.33439913,4.86768931,81.53063037,0.0,0.0,42.88000107,32.0
_desk,225,1.622882443999238e+18,52.33439909,4.86768919,81.51848425,0.0,0.0,47.16799927,32.0
_desk,226,1.622882444999238e+18,52.33439909,4.86768906,81.50243193,0.0,0.0,49.31200027,32.0
_desk,227,1.6228824459992376e+18,52.33439908,4.86768904,81.50700954,0.0,0.0,50.38400269,32.0
_desk,228,1.6228824469992374e+18,52.3343991,4.86768904,81.49956328,0.0,0.0,53.60000229,48.0
_desk,229,1.6228824479992374e+18,52.33439908,4.86768915,81.49370394,0.0,0.0,60.0320015,48.0
_desk,230,1.622882448999238e+18,52.33439903,4.86768909,81.48021506,0.0,0.0,64.31999969,48.0
_desk,231,1.622882449999238e+18,52.334399,4.8676889,81.46056159,0.0,0.0,64.31999969,48.0
_desk,232,1.622882450999238e+18,52.33439891,4.86768826,81.41344196,0.0,0.0,65.39199829,48.0
_desk,233,1.6228824519992376e+18,52.33439889,4.86768809,81.41100043,0.0,0.0,65.39199829,48.0
_desk,234,1.622882452999238e+18,52.33439887,4.86768804,81.40465272,0.0,0.0,63.2480011,48.0
_desk,235,1.622882453999238e+18,52.33439886,4.86768826,81.41313671,0.0,0.0,63.2480011,48.0
_desk,236,1.622882454999238e+18,52.33439889,4.86768843,81.41954554,0.0,0.0,64.31999969,48.0
_desk,237,1.622882455999238e+18,52.33439891,4.86768851,81.42192599,0.0,0.0,62.1760025,48.0
_desk,238,1.6228824569992381e+18,52.33439894,4.86768864,81.43797835,0.0,0.0,64.31999969,48.0
_desk,239,1.622882457999238e+18,52.33439893,4.86768867,81.4351097,0.0,0.0,66.46400452,48.0
_desk,240,1.6228824589992381e+18,52.33439895,4.86768867,81.43443834,0.0,0.0,68.60800171,48.0
_desk,241,1.622882459999238e+18,52.33439899,4.8676887,81.437185,0.0,0.0,73.96800232,48.0
_desk,242,1.622882460999238e+18,52.33439892,4.86768817,81.40269974,0.0,0.0,78.25600433,48.0
_desk,243,1.6228824619992376e+18,52.33439893,4.86768818,81.40941362,0.0,0.0,81.47200012,48.0
_desk,244,1.6228824629992376e+18,52.33439894,4.86768812,81.40727737,0.0,0.0,85.76000214,48.0
_desk,245,1.622882463999238e+18,52.33439896,4.8676881,81.40910844,0.0,0.0,90.04800415,48.0
_desk,246,1.622882464999238e+18,52.33439898,4.86768806,81.39549761,0.0,0.0,85.76000214,48.0
_desk,247,1.622882465999238e+18,52.33439901,4.86768802,81.397878,0.0,0.0,81.47200012,48.0
_desk,248,1.622882466999238e+18,52.33439902,4.86768802,81.38145956,0.0,0.0,81.47200012,48.0
_desk,249,1.622882467999238e+18,52.33439905,4.86768791,81.35954791,0.0,0.0,83.61600494,48.0
_desk,250,1.622882468999238e+18,52.33439909,4.86768807,81.36247775,0.0,0.0,81.47200012,48.0
_desk,251,1.622882469999238e+18,52.3343991,4.867688,81.35692352,0.0,0.0,77.18400574,48.0
_desk,252,1.622882470999238e+18,52.33439909,4.86768772,81.34740187,0.0,0.0,77.18400574,48.0
_desk,253,1.622882471999238e+18,52.33439912,4.86768787,81.35136928,0.0,0.0,73.96800232,48.0
_desk,254,1.622882472999238e+18,52.33439914,4.86768795,81.35332248,0.0,0.0,72.89600372,48.0
_desk,255,1.622882473999238e+18,52.33439915,4.86768779,81.34691371,0.0,0.0,72.89600372,48.0
_desk,256,1.622882474999238e+18,52.33439916,4.86768754,81.34001661,0.0,0.0,78.25600433,48.0
_desk,257,1.6228824759992376e+18,52.33439916,4.86768746,81.3392231,0.0,0.0,78.25600433,48.0
_desk,258,1.622882476999238e+18,52.33439917,4.86768739,81.33861273,0.0,0.0,70.7519989,48.0
_desk,259,1.622882477999238e+18,52.33439914,4.86768722,81.34264091,0.0,0.0,75.04000092,48.0
_desk,260,1.622882478999238e+18,52.33439914,4.86768691,81.33092198,0.0,0.0,77.18400574,48.0
_desk,261,1.622882479999238e+18,52.33439914,4.8676866,81.32994524,0.0,0.0,78.25600433,48.0
_desk,262,1.622882480999238e+18,52.33439914,4.86768647,81.32634409,0.0,0.0,73.96800232,48.0
_desk,263,1.622882481999238e+18,52.33439908,4.86768601,81.29387304,0.0,0.0,72.89600372,48.0
_desk,264,1.6228824829992376e+18,52.33439905,4.86768562,81.26903147,0.0,0.0,71.82400513,48.0
_desk,265,1.6228824839992374e+18,52.33439904,4.86768534,81.2515142,0.0,0.0,71.82400513,48.0
_run,0,1.6228848977237468e+18,52.334591,4.8653069,1.871726772,0.0,0.0,20.09600067,1.728140831
_run,1,1.622884907999585e+18,52.33397925,4.86511866,40.87555371,1.4700000290000002,214.60000609999997,26.80000114,32.0
_run,2,1.622884908999584e+18,52.33401814,4.86508374,30.94742681,1.299999952,219.10000609999997,15.00800037,24.0
_run,3,1.6228849099995848e+18,52.33402536,4.86507422,30.33775134,1.519999981,214.10000609999997,13.93600082,24.0
_run,4,1.622884910999585e+18,52.33400936,4.86506959,37.26826818,3.00999999,196.6000061,12.86400032,24.0
_run,5,1.6228849119995848e+18,52.33398718,4.86507621,36.38780864,2.720000029,189.6999969,12.86400032,24.0
_run,6,1.6228849129995845e+18,52.33396207,4.8650859,42.72023736,2.079999924,186.1999969,12.86400032,24.0
_run,7,1.622884913999585e+18,52.33395149,4.86508725,37.69971544,1.6100000140000001,197.1999969,11.79199982,24.0
_run,8,1.6228849149995848e+18,52.33394319,4.8650731,33.96538171,2.160000086,210.3000031,12.86400032,24.0
_run,9,1.6228849159995837e+18,52.33393619,4.86505803,34.38497994,1.5,220.3000031,13.93600082,24.0
_run,10,1.6228849169995843e+18,52.33391187,4.86505772,40.1485564,2.079999924,204.1000061,11.79199982,16.0
_run,11,1.6228849179995845e+18,52.33388617,4.86505083,33.54994453,2.25,188.6999969,10.72000027,16.0
_run,12,1.622884918999585e+18,52.33385321,4.86504594,31.7995902,2.910000086,178.8999939,10.72000027,16.0
_run,13,1.6228849199995843e+18,52.33381775,4.86504137,33.16751867,2.9800000189999998,179.5,11.79199982,16.0
_run,14,1.622884920999585e+18,52.33378219,4.86503602,34.06327859,2.9800000189999998,183.3000031,11.79199982,16.0
_run,15,1.622884921999585e+18,52.3337561,4.86502493,31.10168769,2.609999895,208.5,11.79199982,16.0
_run,16,1.622884922999585e+18,52.33373485,4.86501546,32.63412309,1.519999981,181.3000031,10.72000027,16.0
_run,17,1.622884923999585e+18,52.33371359,4.86500038,29.71306406,2.539999962,197.8000031,11.79199982,16.0
_run,18,1.622884924999585e+18,52.33368986,4.86497914,28.7556821,2.529999971,199.3999939,11.79199982,12.0
_run,19,1.6228849259995845e+18,52.33367474,4.86495069,27.10464359,2.460000038,218.60000609999997,11.79199982,12.0
_run,20,1.6228849269995848e+18,52.33366754,4.86490319,26.31908383,2.4400000569999998,270.2000122,10.72000027,12.0
_run,21,1.6228849279995848e+18,52.33366591,4.86484557,25.96541088,2.50999999,263.7000122,10.72000027,12.0
_run,22,1.6228849289995843e+18,52.33366827,4.8647842,26.18888983,2.599999905,271.39999389999997,10.72000027,12.0
_run,23,1.6228849299995843e+18,52.33367311,4.86472239,25.99995747,2.650000095,265.7000122,10.72000027,12.0
_run,24,1.622884930999584e+18,52.33367573,4.86466939,25.08141277,2.539999962,261.2999878,10.72000027,12.0
_run,25,1.622884931999584e+18,52.33367502,4.86462298,25.5216318,2.539999962,254.8000031,9.648000717,12.0
_run,26,1.6228849329995848e+18,52.33367024,4.86457761,25.29662354,2.569999933,247.0,8.576000214,12.0
_run,27,1.622884933999584e+18,52.33366265,4.86453473,25.66804829,2.569999933,244.60000609999997,9.648000717,12.0
_run,28,1.622884934999584e+18,52.33364953,4.86449346,24.71579676,2.609999895,240.10000609999997,9.648000717,12.0
_run,29,1.6228849359995843e+18,52.33364052,4.86444891,24.24346857,2.5,249.6999969,8.576000214,12.0
_run,30,1.6228849369995837e+18,52.33363551,4.86440225,23.07583229,2.4400000569999998,260.0,8.576000214,12.0
_run,31,1.6228849379995848e+18,52.33363278,4.86435818,22.43078371,2.200000048,267.7999878,8.576000214,8.0
_run,32,1.6228849389995845e+18,52.33363422,4.86431405,21.33243285,2.1900000569999998,269.2999878,9.648000717,8.0
_run,33,1.6228849399995843e+18,52.33363484,4.86427066,20.44929122,2.1900000569999998,270.5,9.648000717,8.0
_run,34,1.6228849409995848e+18,52.33363805,4.86422631,20.10277379,2.329999924,278.2000122,8.576000214,8.0
_run,35,1.622884941999585e+18,52.33364368,4.86418162,19.68161356,2.450000048,280.5,8.576000214,8.0
_run,36,1.6228849429995843e+18,52.33365068,4.86413378,19.90699887,2.5599999430000002,282.0,8.576000214,8.0
_run,37,1.6228849439995845e+18,52.33366064,4.86408334,19.8885514,2.660000086,285.2999878,8.576000214,8.0
_run,38,1.6228849449995848e+18,52.33367199,4.86403007,18.97697683,2.7699999810000002,286.89999389999997,8.576000214,8.0
_run,39,1.6228849459995843e+18,52.33368605,4.86397579,18.66196311,2.859999895,290.10000610000003,9.648000717,8.0
_run,40,1.622884946999585e+18,52.33370008,4.86391916,18.11428199,2.960000038,288.2000122,10.72000027,8.0
_run,41,1.6228849479995848e+18,52.33371228,4.86386243,17.45557528,3.00999999,285.89999389999997,11.79199982,8.0
_run,42,1.6228849489995845e+18,52.33372381,4.86379987,17.34184721,3.1700000760000004,284.0,12.86400032,8.0
_run,43,1.622884949999585e+18,52.33373378,4.86373977,17.76003974,3.0199999810000002,283.7999878,12.86400032,12.0
_run,44,1.6228849509995848e+18,52.33373995,4.86368169,17.24622124,3.00999999,281.60000610000003,12.86400032,12.0
_run,45,1.6228849519995848e+18,52.33374325,4.86361889,16.6794175,3.0799999239999996,279.7000122,12.86400032,12.0
_run,46,1.622884952999585e+18,52.33374392,4.86355427,16.56628332,3.1900000569999998,274.60000610000003,13.93600082,12.0
_run,47,1.622884953999585e+18,52.33374218,4.8634871,16.82655739,3.3099999430000002,271.39999389999997,13.93600082,12.0
_run,48,1.6228849549995843e+18,52.33374077,4.86341823,18.13016591,3.3699998860000004,270.7999878,13.93600082,12.0
_run,49,1.6228849559995845e+18,52.33373655,4.863347,17.57372275,3.460000038,269.2000122,16.07999992,12.0
_run,50,1.6228849569995848e+18,52.33373355,4.86327462,18.27997595,3.5199999810000002,268.7999878,17.15200043,12.0
_run,51,1.6228849579995843e+18,52.33373095,4.86320493,18.1430916,3.50999999,268.0,16.07999992,12.0
_run,52,1.622884958999585e+18,52.33372839,4.86313293,18.8791308,3.589999914,269.5,15.00800037,12.0
_run,53,1.622884959999585e+18,52.33372711,4.86305702,20.12206653,3.720000029,274.7000122,15.00800037,12.0
_run,54,1.6228849609995848e+18,52.33372917,4.86298386,20.46046751,3.710000038,278.39999389999997,16.07999992,12.0
_run,55,1.6228849619995848e+18,52.33373675,4.86291428,20.41331922,3.700000048,280.2000122,13.93600082,12.0
_run,56,1.6228849629995848e+18,52.33374516,4.86285215,20.80257773,3.6199998860000004,278.0,13.93600082,12.0
_run,57,1.622884963999585e+18,52.33375351,4.86279541,19.77582361,3.569999933,272.60000610000003,13.93600082,12.0
_run,58,1.6228849649995843e+18,52.33376399,4.86273952,19.6157722,3.569999933,271.89999389999997,13.93600082,12.0
_run,59,1.6228849659995848e+18,52.33377548,4.86268643,20.74216179,3.549999952,272.0,13.93600082,12.0
_run,60,1.622884966999585e+18,52.33378357,4.86263973,20.61366744,3.460000038,269.60000610000003,13.93600082,12.0
_run,61,1.6228849679995848e+18,52.33378902,4.86259255,21.87603825,3.4800000189999998,269.5,13.93600082,12.0
_run,62,1.6228849689995848e+18,52.33379652,4.86254416,23.31297179,3.4800000189999998,277.2999878,13.93600082,12.0
_run,63,1.622884969999585e+18,52.33380142,4.8624967,23.12862536,3.470000029,269.10000610000003,13.93600082,12.0
_run,64,1.6228849709995848e+18,52.33380674,4.86244653,23.35571595,3.5,269.10000610000003,13.93600082,12.0
_run,65,1.622884971999585e+18,52.33380928,4.86239386,24.24350677,3.529999971,266.7999878,12.86400032,12.0
_run,66,1.6228849729995845e+18,52.33380701,4.86233996,24.01288193,3.549999952,265.0,13.93600082,12.0
_run,67,1.6228849739995843e+18,52.33380684,4.86228119,23.75473039,3.609999895,266.8999939,15.00800037,12.0
_run,68,1.622884974999584e+18,52.33381103,4.86221702,24.43084703,3.6700000760000004,271.7999878,15.00800037,12.0
_run,69,1.6228849759995845e+18,52.33381292,4.86215341,24.69393585,3.680000067,269.2000122,13.93600082,12.0
_run,70,1.6228849769995848e+18,52.33381215,4.8620932,25.82189105,3.650000095,267.8999939,13.93600082,12.0
_run,71,1.6228849779995848e+18,52.3338143,4.86203136,26.6949666,3.6700000760000004,294.2000122,13.93600082,12.0
_run,72,1.6228849789995848e+18,52.33382093,4.86199066,27.44415918,1.269999981,311.60000610000003,13.93600082,12.0
_run,73,1.6228849799995843e+18,52.333829,4.86197126,26.29090015,1.0,317.5,13.93600082,12.0
_run,74,1.6228849809995845e+18,52.3338383,4.86193475,26.30120728,3.599999905,305.39999389999997,15.00800037,12.0
_run,75,1.6228849819995848e+18,52.33384975,4.86188909,26.70842382,3.0799999239999996,309.2999878,15.00800037,12.0
_run,76,1.6228849829995845e+18,52.33385063,4.86185984,26.75845715,1.5499999519999998,308.60000610000003,13.93600082,12.0
_run,77,1.6228849839995848e+18,52.33383805,4.861839,25.26300518,1.129999995,310.10000610000003,13.93600082,12.0
_run,78,1.6228849849995845e+18,52.33381361,4.86181727,23.94679628,1.039999962,284.39999389999997,13.93600082,12.0
_run,79,1.6228849859995848e+18,52.33377806,4.86180003,24.08192931,1.5499999519999998,236.60000609999997,12.86400032,12.0
_run,80,1.622884986999584e+18,52.33372884,4.86178871,22.61316467,3.0,194.3999939,12.86400032,12.0
_run,81,1.6228849879995848e+18,52.3336722,4.86179368,23.40001416,3.450000048,179.0,13.93600082,12.0
_run,82,1.6228849889995848e+18,52.33361867,4.86181371,23.19157634,3.410000086,166.8000031,12.86400032,12.0
_run,83,1.6228849899995845e+18,52.33356941,4.86183976,22.52959573,3.400000095,160.3999939,12.86400032,12.0
_run,84,1.622884990999585e+18,52.33352392,4.861866,22.86823087,3.4200000760000004,158.8999939,12.86400032,12.0
_run,85,1.6228849919995843e+18,52.33347891,4.86189008,23.59852805,3.5199999810000002,162.5,12.86400032,12.0
_run,86,1.622884992999584e+18,52.33343517,4.86191104,23.42983841,3.549999952,165.3999939,12.86400032,12.0
_run,87,1.6228849939995845e+18,52.33339253,4.86192487,22.71713989,3.5599999430000002,167.8999939,12.86400032,8.0
_run,88,1.6228849949995848e+18,52.33335161,4.86192973,22.59873798,3.5799999239999996,175.8999939,12.86400032,8.0
_run,89,1.6228849959995848e+18,52.33331091,4.86192735,22.49614033,3.569999933,181.3000031,12.86400032,8.0
_run,90,1.6228849969995848e+18,52.33327199,4.86192334,22.12547786,3.599999905,183.3000031,11.79199982,8.0
_run,91,1.622884997999585e+18,52.33323513,4.86192618,22.30664104,3.569999933,179.1999969,12.86400032,8.0
_run,92,1.6228849989995843e+18,52.33320184,4.86193219,22.52565285,3.5,178.1999969,12.86400032,8.0
_run,93,1.6228849999995843e+18,52.33316952,4.86193139,21.87131009,3.49000001,181.6000061,12.86400032,8.0
_run,94,1.622885000999584e+18,52.3331373,4.86192864,21.57518167,3.49000001,184.3000031,12.86400032,8.0
_run,95,1.6228850019995848e+18,52.33310712,4.86192764,21.33331738,3.430000067,179.3999939,12.86400032,8.0
_run,96,1.6228850029995845e+18,52.33307866,4.86192738,22.09029627,3.3800001139999996,175.1999969,12.86400032,6.0
_run,97,1.6228850039995845e+18,52.33304822,4.86192728,21.30387647,3.4200000760000004,176.1999969,11.79199982,6.0
_run,98,1.6228850049995845e+18,52.33301893,4.86192857,21.25061337,3.3800001139999996,181.5,11.79199982,6.0
_run,99,1.622885005999585e+18,52.33299098,4.86193006,21.10042844,3.3299999239999996,184.0,11.79199982,6.0
_run,100,1.622885006999584e+18,52.33296411,4.8619255,21.19468738,3.3099999430000002,184.6999969,11.79199982,6.0
_run,101,1.6228850079995845e+18,52.33293437,4.86192185,21.33062981,3.349999905,184.8000031,11.79199982,6.0
_run,102,1.6228850089995845e+18,52.33290617,4.86193205,20.77566436,3.3299999239999996,171.1000061,11.79199982,6.0
_run,103,1.6228850099995845e+18,52.332876,4.86194997,19.42413073,3.3699998860000004,163.3000031,12.86400032,6.0
_run,104,1.622885010999585e+18,52.33284582,4.86195833,18.05196173,3.400000095,168.0,12.86400032,6.0
_run,105,1.622885011999585e+18,52.33281458,4.86196373,16.90769483,3.6199998860000004,182.8000031,11.79199982,6.0
_run,106,1.6228850129995845e+18,52.33278035,4.86195548,17.82591591,3.6199998860000004,187.6000061,11.79199982,6.0
_run,107,1.6228850139995848e+18,52.33274461,4.86194584,19.09948076,3.660000086,181.0,11.79199982,6.0
_run,108,1.6228850149995845e+18,52.33270757,4.86194269,19.70611634,3.660000086,175.6999969,11.79199982,6.0
_run,109,1.622885015999585e+18,52.33267318,4.86194707,17.20790155,3.589999914,172.1999969,10.72000027,6.0
_run,110,1.6228850169995843e+18,52.33264125,4.86195578,17.10910676,3.5599999430000002,170.3000031,10.72000027,6.0
_run,111,1.6228850179995843e+18,52.33260854,4.86196206,17.78405216,3.5599999430000002,171.1000061,10.72000027,6.0
_run,112,1.6228850189995848e+18,52.33257579,4.86196196,17.43366427,3.549999952,175.8999939,10.72000027,6.0
_run,113,1.6228850199995843e+18,52.33254262,4.86195862,16.89650635,3.5599999430000002,179.8000031,10.72000027,6.0
_run,114,1.6228850209995848e+18,52.33251029,4.86195141,16.61459643,3.539999962,184.8000031,10.72000027,6.0
_run,115,1.622885021999585e+18,52.33247945,4.86194113,17.17600959,3.5199999810000002,186.1999969,10.72000027,6.0
_run,116,1.6228850229995848e+18,52.33244488,4.86192963,17.66136702,3.609999895,186.1999969,10.72000027,6.0
_run,117,1.6228850239995848e+18,52.33240839,4.86191868,17.27684901,3.650000095,181.3000031,10.72000027,6.0
_run,118,1.622885024999585e+18,52.33237472,4.86191353,17.0972333,3.6199998860000004,176.6999969,10.72000027,6.0
_run,119,1.6228850259995848e+18,52.33233986,4.86191143,16.44502245,3.660000086,185.1999969,10.72000027,6.0
_run,120,1.622885026999585e+18,52.33230759,4.86191021,15.96957355,3.6300001139999996,189.8000031,10.72000027,6.0
_run,121,1.6228850279995848e+18,52.332275,4.86190313,15.05326392,3.640000105,181.8000031,9.648000717,6.0
