,,Time (s),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m)
_desk,189,221.2082373,52.33440049,4.8676989,82.09387019,0.0,0.0,62.1760025,32.0
_desk,190,222.2082378,52.3344005,4.86769883,82.10253716,0.0,0.0,61.10400009,32.0
_desk,191,223.208238,52.33440048,4.86769868,82.09283246,0.0,0.0,52.52799988,32.0
_desk,192,224.2082378,52.33440052,4.86769876,82.10449027,0.0,0.0,49.31200027,32.0
_desk,193,225.20823739999997,52.33440054,4.86769881,82.11547666,0.0,0.0,48.24000168,32.0
_desk,194,226.20823760000002,52.33440052,4.86769873,82.09887502,0.0,0.0,47.16799927,32.0
_desk,195,227.20823760000002,52.33440045,4.86769831,82.06579363,0.0,0.0,46.09600067,32.0
_desk,196,228.2082378,52.33440045,4.86769819,82.06261973,0.0,0.0,43.95199966,24.0
_desk,197,229.20823790000003,52.33440037,4.86769776,82.01977269,0.0,0.0,43.95199966,32.0
_desk,198,230.2082375,52.33440029,4.8676972,81.98412773,0.0,0.0,45.02400208,32.0
_desk,199,231.2082378,52.33440022,4.86769664,81.94634655,0.0,0.0,43.95199966,32.0
_desk,200,232.20823760000002,52.33440009,4.86769583,81.90111885,0.0,0.0,47.16799927,32.0
_desk,201,233.20823769999998,52.33439992,4.86769491,81.83623771,0.0,0.0,43.95199966,32.0
_desk,202,234.2082378,52.33439974,4.86769395,81.76250644,0.0,0.0,40.73600006,32.0
_desk,203,235.2082373,52.33439952,4.86769268,81.69774711,0.0,0.0,38.59200287,24.0
_desk,204,236.20823810000002,52.33439941,4.86769229,81.68486831,0.0,0.0,38.59200287,24.0
_desk,205,237.2082371,52.33439936,4.86769193,81.6780321,0.0,0.0,37.52000046,24.0
_desk,206,238.20823760000002,52.33439939,4.86769185,81.69335192,0.0,0.0,37.52000046,24.0
_desk,207,239.2082378,52.33439951,4.86769213,81.7208791,0.0,0.0,39.66400146,32.0
_desk,208,240.20823769999998,52.33439943,4.86769178,81.68639392,0.0,0.0,37.52000046,24.0
_desk,209,241.2082375,52.33439945,4.86769176,81.67894765,0.0,0.0,39.66400146,32.0
_desk,210,242.20823760000002,52.33439948,4.86769189,81.68242677,0.0,0.0,40.73600006,32.0
_desk,211,243.2082371,52.33439934,4.86769105,81.61266291,0.0,0.0,38.59200287,32.0
_desk,212,244.20823760000002,52.33439927,4.86769065,81.59349755,0.0,0.0,37.52000046,32.0
_desk,213,245.2082375,52.33439919,4.86769018,81.57121933,0.0,0.0,35.37599945,24.0
_desk,214,246.2082378,52.33439911,4.86768962,81.53368228,0.0,0.0,33.23200226,24.0
_desk,215,247.208238,52.33439907,4.86768948,81.5377715,0.0,0.0,33.23200226,24.0
_desk,216,248.2082375,52.3343991,4.86768962,81.54552308,0.0,0.0,33.23200226,24.0
_desk,217,249.20823769999998,52.33439909,4.86768958,81.54002988,0.0,0.0,31.08800125,24.0
_desk,218,250.2082373,52.3343991,4.86768974,81.55040596,0.0,0.0,31.08800125,24.0
_desk,219,251.20823760000002,52.33439914,4.86768992,81.55858484,0.0,0.0,32.15999985,24.0
_desk,220,252.208238,52.33439916,4.86769002,81.5658481,0.0,0.0,35.37599945,24.0
_desk,221,253.2082378,52.33439918,4.86769006,81.5683506,0.0,0.0,39.66400146,24.0
_desk,222,254.20823739999997,52.33439915,4.86768971,81.53014235,0.0,0.0,41.80800247,32.0
_desk,223,255.2082375,52.33439912,4.86768938,81.5297759,0.0,0.0,41.80800247,32.0
_desk,224,256.2082377,52.33439913,4.86768931,81.53063037,0.0,0.0,42.88000107,32.0
_desk,225,257.20823790000003,52.33439909,4.86768919,81.51848425,0.0,0.0,47.16799927,32.0
_desk,226,258.2082376,52.33439909,4.86768906,81.50243193,0.0,0.0,49.31200027,32.0
_desk,227,259.2082375,52.33439908,4.86768904,81.50700954,0.0,0.0,50.38400269,32.0
_desk,228,260.2082372,52.3343991,4.86768904,81.49956328,0.0,0.0,53.60000229,48.0
_desk,229,261.2082372,52.33439908,4.86768915,81.49370394,0.0,0.0,60.0320015,48.0
_desk,230,262.2082378,52.33439903,4.86768909,81.48021506,0.0,0.0,64.31999969,48.0
_desk,231,263.2082377,52.334399,4.8676889,81.46056159,0.0,0.0,64.31999969,48.0
_desk,232,264.2082378,52.33439891,4.86768826,81.41344196,0.0,0.0,65.39199829,48.0
_desk,233,265.2082374,52.33439889,4.86768809,81.41100043,0.0,0.0,65.39199829,48.0
_desk,234,266.2082376,52.33439887,4.86768804,81.40465272,0.0,0.0,63.2480011,48.0
_desk,235,267.20823790000003,52.33439886,4.86768826,81.41313671,0.0,0.0,63.2480011,48.0
_desk,236,268.20823790000003,52.33439889,4.86768843,81.41954554,0.0,0.0,64.31999969,48.0
_desk,237,269.2082376,52.33439891,4.86768851,81.42192599,0.0,0.0,62.1760025,48.0
_desk,238,270.2082381,52.33439894,4.86768864,81.43797835,0.0,0.0,64.31999969,48.0
_desk,239,271.2082377,52.33439893,4.86768867,81.4351097,0.0,0.0,66.46400452,48.0
_desk,240,272.2082381,52.33439895,4.86768867,81.43443834,0.0,0.0,68.60800171,48.0
_desk,241,273.2082378,52.33439899,4.8676887,81.437185,0.0,0.0,73.96800232,48.0
_desk,242,274.2082376,52.33439892,4.86768817,81.40269974,0.0,0.0,78.25600433,48.0
_desk,243,275.2082373,52.33439893,4.86768818,81.40941362,0.0,0.0,81.47200012,48.0
_desk,244,276.2082374,52.33439894,4.86768812,81.40727737,0.0,0.0,85.76000214,48.0
_desk,245,277.2082377,52.33439896,4.8676881,81.40910844,0.0,0.0,90.04800415,48.0
_desk,246,278.2082378,52.33439898,4.86768806,81.39549761,0.0,0.0,85.76000214,48.0
_desk,247,279.208238,52.33439901,4.86768802,81.397878,0.0,0.0,81.47200012,48.0
_desk,248,280.2082377,52.33439902,4.86768802,81.38145956,0.0,0.0,81.47200012,48.0
_desk,249,281.208238,52.33439905,4.86768791,81.35954791,0.0,0.0,83.61600494,48.0
_desk,250,282.2082378,52.33439909,4.86768807,81.36247775,0.0,0.0,81.47200012,48.0
_desk,251,283.2082378,52.3343991,4.867688,81.35692352,0.0,0.0,77.18400574,48.0
_desk,252,284.2082379,52.33439909,4.86768772,81.34740187,0.0,0.0,77.18400574,48.0
_desk,253,285.208238,52.33439912,4.86768787,81.35136928,0.0,0.0,73.96800232,48.0
_desk,254,286.2082377,52.33439914,4.86768795,81.35332248,0.0,0.0,72.89600372,48.0
_desk,255,287.2082378,52.33439915,4.86768779,81.34691371,0.0,0.0,72.89600372,48.0
_desk,256,288.2082377,52.33439916,4.86768754,81.34001661,0.0,0.0,78.25600433,48.0
_desk,257,289.2082375,52.33439916,4.86768746,81.3392231,0.0,0.0,78.25600433,48.0
_desk,258,290.2082379,52.33439917,4.86768739,81.33861273,0.0,0.0,70.7519989,48.0
_desk,259,291.2082376,52.33439914,4.86768722,81.34264091,0.0,0.0,75.04000092,48.0
_desk,260,292.208238,52.33439914,4.86768691,81.33092198,0.0,0.0,77.18400574,48.0
_desk,261,293.2082379,52.33439914,4.8676866,81.32994524,0.0,0.0,78.25600433,48.0
_desk,262,294.2082376,52.33439914,4.86768647,81.32634409,0.0,0.0,73.96800232,48.0
_desk,263,295.2082377,52.33439908,4.86768601,81.29387304,0.0,0.0,72.89600372,48.0
_desk,264,296.2082373,52.33439905,4.86768562,81.26903147,0.0,0.0,71.82400513,48.0
_desk,265,297.2082372,52.33439904,4.86768534,81.2515142,0.0,0.0,71.82400513,48.0
_run,0,-5.498253332999999,52.334591,4.8653069,1.871726772,0.0,0.0,20.09600067,1.728140831
_run,1,4.7775851010000006,52.33397925,4.86511866,40.87555371,1.4700000290000002,214.60000609999997,26.80000114,32.0
_run,2,5.77758385,52.33401814,4.86508374,30.94742681,1.299999952,219.10000609999997,15.00800037,24.0
_run,3,6.777584527999999,52.33402536,4.86507422,30.33775134,1.519999981,214.10000609999997,13.93600082,24.0
_run,4,7.7775847360000006,52.33400936,4.86506959,37.26826818,3.00999999,196.6000061,12.86400032,24.0
_run,5,8.777584476,52.33398718,4.86507621,36.38780864,2.720000029,189.6999969,12.86400032,24.0
_run,6,9.777584422999999,52.33396207,4.8650859,42.72023736,2.079999924,186.1999969,12.86400032,24.0
_run,7,10.77758474,52.33395149,4.86508725,37.69971544,1.6100000140000001,197.1999969,11.79199982,24.0
_run,8,11.77758458,52.33394319,4.8650731,33.96538171,2.160000086,210.3000031,12.86400032,24.0
_run,9,12.77758369,52.33393619,4.86505803,34.38497994,1.5,220.3000031,13.93600082,24.0
_run,10,13.77758406,52.33391187,4.86505772,40.1485564,2.079999924,204.1000061,11.79199982,16.0
_run,11,14.77758427,52.33388617,4.86505083,33.54994453,2.25,188.6999969,10.72000027,16.0
_run,12,15.777585,52.33385321,4.86504594,31.7995902,2.910000086,178.8999939,10.72000027,16.0
_run,13,16.77758416,52.33381775,4.86504137,33.16751867,2.9800000189999998,179.5,11.79199982,16.0
_run,14,17.77758474,52.33378219,4.86503602,34.06327859,2.9800000189999998,183.3000031,11.79199982,16.0
_run,15,18.77758494,52.3337561,4.86502493,31.10168769,2.609999895,208.5,11.79199982,16.0
_run,16,19.77758479,52.33373485,4.86501546,32.63412309,1.519999981,181.3000031,10.72000027,16.0
_run,17,20.77758474,52.33371359,4.86500038,29.71306406,2.539999962,197.8000031,11.79199982,16.0
_run,18,21.77758479,52.33368986,4.86497914,28.7556821,2.529999971,199.3999939,11.79199982,12.0
_run,19,22.77758437,52.33367474,4.86495069,27.10464359,2.460000038,218.60000609999997,11.79199982,12.0
_run,20,23.77758453,52.33366754,4.86490319,26.31908383,2.4400000569999998,270.2000122,10.72000027,12.0
_run,21,24.77758458,52.33366591,4.86484557,25.96541088,2.50999999,263.7000122,10.72000027,12.0
_run,22,25.77758396,52.33366827,4.8647842,26.18888983,2.599999905,271.39999389999997,10.72000027,12.0
_run,23,26.77758401,52.33367311,4.86472239,25.99995747,2.650000095,265.7000122,10.72000027,12.0
_run,24,27.77758395,52.33367573,4.86466939,25.08141277,2.539999962,261.2999878,10.72000027,12.0
_run,25,28.7775838,52.33367502,4.86462298,25.5216318,2.539999962,254.8000031,9.648000717,12.0
_run,26,29.77758453,52.33367024,4.86457761,25.29662354,2.569999933,247.0,8.576000214,12.0
_run,27,30.77758375,52.33366265,4.86453473,25.66804829,2.569999933,244.60000609999997,9.648000717,12.0
_run,28,31.7775838,52.33364953,4.86449346,24.71579676,2.609999895,240.10000609999997,9.648000717,12.0
_run,29,32.77758416,52.33364052,4.86444891,24.24346857,2.5,249.6999969,8.576000214,12.0
_run,30,33.77758354,52.33363551,4.86440225,23.07583229,2.4400000569999998,260.0,8.576000214,12.0
_run,31,34.77758458,52.33363278,4.86435818,22.43078371,2.200000048,267.7999878,8.576000214,8.0
_run,32,35.77758427,52.33363422,4.86431405,21.33243285,2.1900000569999998,269.2999878,9.648000717,8.0
_run,33,36.77758406,52.33363484,4.86427066,20.44929122,2.1900000569999998,270.5,9.648000717,8.0
_run,34,37.77758453,52.33363805,4.86422631,20.10277379,2.329999924,278.2000122,8.576000214,8.0
_run,35,38.77758474,52.33364368,4.86418162,19.68161356,2.450000048,280.5,8.576000214,8.0
_run,36,39.77758401,52.33365068,4.86413378,19.90699887,2.5599999430000002,282.0,8.576000214,8.0
_run,37,40.77758442,52.33366064,4.86408334,19.8885514,2.660000086,285.2999878,8.576000214,8.0
_run,38,41.77758453,52.33367199,4.86403007,18.97697683,2.7699999810000002,286.89999389999997,8.576000214,8.0
_run,39,42.77758396,52.33368605,4.86397579,18.66196311,2.859999895,290.10000610000003,9.648000717,8.0
_run,40,43.77758474,52.33370008,4.86391916,18.11428199,2.960000038,288.2000122,10.72000027,8.0
_run,41,44.77758453,52.33371228,4.86386243,17.45557528,3.00999999,285.89999389999997,11.79199982,8.0
_run,42,45.77758442,52.33372381,4.86379987,17.34184721,3.1700000760000004,284.0,12.86400032,8.0
_run,43,46.77758468,52.33373378,4.86373977,17.76003974,3.0199999810000002,283.7999878,12.86400032,12.0
_run,44,47.77758453,52.33373995,4.86368169,17.24622124,3.00999999,281.60000610000003,12.86400032,12.0
_run,45,48.77758453,52.33374325,4.86361889,16.6794175,3.0799999239999996,279.7000122,12.86400032,12.0
_run,46,49.77758484,52.33374392,4.86355427,16.56628332,3.1900000569999998,274.60000610000003,13.93600082,12.0
_run,47,50.77758489,52.33374218,4.8634871,16.82655739,3.3099999430000002,271.39999389999997,13.93600082,12.0
_run,48,51.77758406,52.33374077,4.86341823,18.13016591,3.3699998860000004,270.7999878,13.93600082,12.0
_run,49,52.77758442,52.33373655,4.863347,17.57372275,3.460000038,269.2000122,16.07999992,12.0
_run,50,53.77758458,52.33373355,4.86327462,18.27997595,3.5199999810000002,268.7999878,17.15200043,12.0
_run,51,54.77758401,52.33373095,4.86320493,18.1430916,3.50999999,268.0,16.07999992,12.0
_run,52,55.77758468,52.33372839,4.86313293,18.8791308,3.589999914,269.5,15.00800037,12.0
_run,53,56.77758468,52.33372711,4.86305702,20.12206653,3.720000029,274.7000122,15.00800037,12.0
_run,54,57.77758463,52.33372917,4.86298386,20.46046751,3.710000038,278.39999389999997,16.07999992,12.0
_run,55,58.77758453,52.33373675,4.86291428,20.41331922,3.700000048,280.2000122,13.93600082,12.0
_run,56,59.77758458,52.33374516,4.86285215,20.80257773,3.6199998860000004,278.0,13.93600082,12.0
_run,57,60.77758494,52.33375351,4.86279541,19.77582361,3.569999933,272.60000610000003,13.93600082,12.0
_run,58,61.77758411,52.33376399,4.86273952,19.6157722,3.569999933,271.89999389999997,13.93600082,12.0
_run,59,62.77758453,52.33377548,4.86268643,20.74216179,3.549999952,272.0,13.93600082,12.0
_run,60,63.77758474,52.33378357,4.86263973,20.61366744,3.460000038,269.60000610000003,13.93600082,12.0
_run,61,64.77758448,52.33378902,4.86259255,21.87603825,3.4800000189999998,269.5,13.93600082,12.0
_run,62,65.77758458,52.33379652,4.86254416,23.31297179,3.4800000189999998,277.2999878,13.93600082,12.0
_run,63,66.77758474,52.33380142,4.8624967,23.12862536,3.470000029,269.10000610000003,13.93600082,12.0
_run,64,67.77758453,52.33380674,4.86244653,23.35571595,3.5,269.10000610000003,13.93600082,12.0
_run,65,68.77758505,52.33380928,4.86239386,24.24350677,3.529999971,266.7999878,12.86400032,12.0
_run,66,69.77758432,52.33380701,4.86233996,24.01288193,3.549999952,265.0,13.93600082,12.0
_run,67,70.77758406,52.33380684,4.86228119,23.75473039,3.609999895,266.8999939,15.00800037,12.0
_run,68,71.7775839,52.33381103,4.86221702,24.43084703,3.6700000760000004,271.7999878,15.00800037,12.0
_run,69,72.77758437,52.33381292,4.86215341,24.69393585,3.680000067,269.2000122,13.93600082,12.0
_run,70,73.77758448,52.33381215,4.8620932,25.82189105,3.650000095,267.8999939,13.93600082,12.0
_run,71,74.77758463,52.3338143,4.86203136,26.6949666,3.6700000760000004,294.2000122,13.93600082,12.0
_run,72,75.77758448,52.33382093,4.86199066,27.44415918,1.269999981,311.60000610000003,13.93600082,12.0
_run,73,76.77758416,52.333829,4.86197126,26.29090015,1.0,317.5,13.93600082,12.0
_run,74,77.77758442,52.3338383,4.86193475,26.30120728,3.599999905,305.39999389999997,15.00800037,12.0
_run,75,78.77758453,52.33384975,4.86188909,26.70842382,3.0799999239999996,309.2999878,15.00800037,12.0
_run,76,79.77758427,52.33385063,4.86185984,26.75845715,1.5499999519999998,308.60000610000003,13.93600082,12.0
_run,77,80.77758458,52.33383805,4.861839,25.26300518,1.129999995,310.10000610000003,13.93600082,12.0
_run,78,81.77758442,52.33381361,4.86181727,23.94679628,1.039999962,284.39999389999997,13.93600082,12.0
_run,79,82.77758458,52.33377806,4.86180003,24.08192931,1.5499999519999998,236.60000609999997,12.86400032,12.0
_run,80,83.77758385,52.33372884,4.86178871,22.61316467,3.0,194.3999939,12.86400032,12.0
_run,81,84.77758463,52.3336722,4.86179368,23.40001416,3.450000048,179.0,13.93600082,12.0
_run,82,85.77758448,52.33361867,4.86181371,23.19157634,3.410000086,166.8000031,12.86400032,12.0
_run,83,86.77758437,52.33356941,4.86183976,22.52959573,3.400000095,160.3999939,12.86400032,12.0
_run,84,87.77758479,52.33352392,4.861866,22.86823087,3.4200000760000004,158.8999939,12.86400032,12.0
_run,85,88.77758396,52.33347891,4.86189008,23.59852805,3.5199999810000002,162.5,12.86400032,12.0
_run,86,89.7775838,52.33343517,4.86191104,23.42983841,3.549999952,165.3999939,12.86400032,12.0
_run,87,90.77758442,52.33339253,4.86192487,22.71713989,3.5599999430000002,167.8999939,12.86400032,8.0
_run,88,91.77758448,52.33335161,4.86192973,22.59873798,3.5799999239999996,175.8999939,12.86400032,8.0
_run,89,92.77758458,52.33331091,4.86192735,22.49614033,3.569999933,181.3000031,12.86400032,8.0
_run,90,93.77758458,52.33327199,4.86192334,22.12547786,3.599999905,183.3000031,11.79199982,8.0
_run,91,94.77758484,52.33323513,4.86192618,22.30664104,3.569999933,179.1999969,12.86400032,8.0
_run,92,95.77758396,52.33320184,4.86193219,22.52565285,3.5,178.1999969,12.86400032,8.0
_run,93,96.77758411,52.33316952,4.86193139,21.87131009,3.49000001,181.6000061,12.86400032,8.0
_run,94,97.7775839,52.3331373,4.86192864,21.57518167,3.49000001,184.3000031,12.86400032,8.0
_run,95,98.77758463,52.33310712,4.86192764,21.33331738,3.430000067,179.3999939,12.86400032,8.0
_run,96,99.77758437,52.33307866,4.86192738,22.09029627,3.3800001139999996,175.1999969,12.86400032,6.0
_run,97,100.7775842,52.33304822,4.86192728,21.30387647,3.4200000760000004,176.1999969,11.79199982,6.0
_run,98,101.77758440000001,52.33301893,4.86192857,21.25061337,3.3800001139999996,181.5,11.79199982,6.0
_run,99,102.7775847,52.33299098,4.86193006,21.10042844,3.3299999239999996,184.0,11.79199982,6.0
_run,100,103.77758390000001,52.33296411,4.8619255,21.19468738,3.3099999430000002,184.6999969,11.79199982,6.0
_run,101,104.77758440000001,52.33293437,4.86192185,21.33062981,3.349999905,184.8000031,11.79199982,6.0
_run,102,105.77758440000001,52.33290617,4.86193205,20.77566436,3.3299999239999996,171.1000061,11.79199982,6.0
_run,103,106.77758440000001,52.332876,4.86194997,19.42413073,3.3699998860000004,163.3000031,12.86400032,6.0
_run,104,107.7775847,52.33284582,4.86195833,18.05196173,3.400000095,168.0,12.86400032,6.0
_run,105,108.7775847,52.33281458,4.86196373,16.90769483,3.6199998860000004,182.8000031,11.79199982,6.0
_run,106,109.77758429999999,52.33278035,4.86195548,17.82591591,3.6199998860000004,187.6000061,11.79199982,6.0
_run,107,110.7775845,52.33274461,4.86194584,19.09948076,3.660000086,181.0,11.79199982,6.0
_run,108,111.77758440000001,52.33270757,4.86194269,19.70611634,3.660000086,175.6999969,11.79199982,6.0
_run,109,112.77758500000002,52.33267318,4.86194707,17.20790155,3.589999914,172.1999969,10.72000027,6.0
_run,110,113.777584,52.33264125,4.86195578,17.10910676,3.5599999430000002,170.3000031,10.72000027,6.0
_run,111,114.777584,52.33260854,4.86196206,17.78405216,3.5599999430000002,171.1000061,10.72000027,6.0
_run,112,115.7775845,52.33257579,4.86196196,17.43366427,3.549999952,175.8999939,10.72000027,6.0
_run,113,116.777584,52.33254262,4.86195862,16.89650635,3.5599999430000002,179.8000031,10.72000027,6.0
_run,114,117.7775846,52.33251029,4.86195141,16.61459643,3.539999962,184.8000031,10.72000027,6.0
_run,115,118.7775847,52.33247945,4.86194113,17.17600959,3.5199999810000002,186.1999969,10.72000027,6.0
_run,116,119.7775845,52.33244488,4.86192963,17.66136702,3.609999895,186.1999969,10.72000027,6.0
_run,117,120.7775845,52.33240839,4.86191868,17.27684901,3.650000095,181.3000031,10.72000027,6.0
_run,118,121.7775847,52.33237472,4.86191353,17.0972333,3.6199998860000004,176.6999969,10.72000027,6.0
_run,119,122.7775845,52.33233986,4.86191143,16.44502245,3.660000086,185.1999969,10.72000027,6.0
_run,120,123.7775848,52.33230759,4.86191021,15.96957355,3.6300001139999996,189.8000031,10.72000027,6.0
_run,121,124.7775846,52.332275,4.86190313,15.05326392,3.640000105,181.8000031,9.648000717,6.0
_run,122,125.7775847,52.33224337,4.86190351,15.19543158,3.6300001139999996,178.3999939,9.648000717,4.0
_run,123,126.77758429999999,52.33221296,4.86190748,14.74373095,3.599999905,167.0,9.648000717,4.0
_run,124,127.7775847,52.33218191,4.86191609,14.80710775,3.589999914,169.0,9.648000717,6.0
_run,125,128.77758459999998,52.33214916,4.86192427,14.55010837,3.6300001139999996,176.3999939,9.648000717,4.0
_run,126,129.7775845,52.33211689,4.86193286,13.91157915,3.6199998860000004,172.1999969,9.648000717,4.0
_run,127,130.7775848,52.33208389,4.86193536,14.18124854,3.609999895,178.8000031,9.648000717,4.0
_run,128,131.7775841,52.3320533,4.86193384,13.23662459,3.589999914,185.3000031,9.648000717,4.0
_run,129,132.77758400000002,52.33202284,4.86192696,13.7320002,3.589999914,182.8999939,10.72000027,6.0
_run,130,133.7775848,52.33199126,4.86191972,13.23475928,3.609999895,175.3000031,10.72000027,6.0
_run,131,134.77758459999998,52.33196183,4.86191928,14.3144906,3.5799999239999996,169.3999939,10.72000027,6.0
_run,132,135.77758390000002,52.33193023,4.86192483,14.83672719,3.6300001139999996,164.6999969,10.72000027,6.0
_run,133,136.77758490000002,52.33189917,4.86193398,15.10841727,3.609999895,167.5,10.72000027,6.0
_run,134,137.77758459999998,52.33186645,4.86193726,15.17856357,3.640000105,170.3999939,11.79199982,6.0
_run,135,138.77758369999998,52.33183324,4.86193735,15.15929086,3.640000105,175.3999939,11.79199982,6.0
_run,136,139.77758380000003,52.33179871,4.86193016,14.83685051,3.680000067,179.8000031,11.79199982,6.0
_run,137,140.77758400000002,52.33176538,4.86192644,14.47059059,3.660000086,177.0,11.79199982,6.0
_run,138,141.7775835,52.33173373,4.86192377,14.16170668,3.6300001139999996,185.0,11.79199982,6.0
_run,139,142.77758480000003,52.33170164,4.86191823,14.22006905,3.6300001139999996,184.5,10.72000027,6.0
_run,140,143.7775845,52.33166836,4.86191321,14.56010728,3.660000086,183.6999969,10.72000027,6.0
_run,141,144.77758490000002,52.33163489,4.86190644,14.34899679,3.6700000760000004,184.8000031,10.72000027,6.0
_run,142,145.77758480000003,52.33160244,4.86190136,12.52741506,3.6700000760000004,178.5,10.72000027,6.0
_run,143,146.77758469999998,52.33156797,4.86189909,12.56160603,3.700000048,174.8000031,9.648000717,6.0
_run,144,147.77758390000002,52.33153418,4.86190062,12.36081477,3.6900000569999998,175.3999939,9.648000717,4.0
_run,145,148.77758359999999,52.33149624,4.8618998,12.83909348,3.74000001,176.8000031,9.648000717,6.0
_run,146,149.7775841,52.33146148,4.86190188,13.4248002,3.710000038,177.3000031,9.648000717,6.0
_run,147,150.77758390000002,52.33142592,4.86190239,13.38098829,3.74000001,178.3000031,9.648000717,4.0
_run,148,151.77758500000002,52.33138757,4.86190766,12.29286366,3.75999999,175.8999939,9.648000717,4.0
_run,149,152.77758490000002,52.33135244,4.86191498,11.0531334,3.75,174.8000031,9.648000717,4.0
_run,150,153.7775793,52.33131919,4.86192173,10.92613739,3.75999999,173.8999939,9.648000717,4.0
_run,151,154.7775843,52.33129168,4.8619376,10.96193542,3.720000029,162.6999969,9.648000717,4.0
_run,152,155.77758480000003,52.33126767,4.86196573,10.80670534,3.710000038,148.0,9.648000717,4.0
_run,153,156.7775843,52.33124201,4.86199585,10.40348824,3.700000048,161.8000031,9.648000717,4.0
_run,154,157.7775845,52.33121354,4.86202356,10.95040009,3.74000001,164.5,10.72000027,6.0
_run,155,158.77758459999998,52.33118162,4.86202891,11.21256531,3.720000029,169.6000061,10.72000027,6.0
_run,156,159.77758390000002,52.33114684,4.86202439,11.28404703,3.720000029,176.0,11.79199982,6.0
_run,157,160.77758400000002,52.33111292,4.86200649,10.88134019,3.710000038,185.5,11.79199982,6.0
_run,158,161.7775845,52.33108035,4.86198991,10.16583082,3.680000067,184.5,10.72000027,6.0
_run,159,162.77758390000002,52.331047,4.86197733,10.3082328,3.680000067,175.1000061,10.72000027,6.0
_run,160,163.7775845,52.33101393,4.8619695,10.87934883,3.680000067,172.8000031,10.72000027,6.0
_run,161,164.7775845,52.33098107,4.86196047,9.52724669,3.680000067,162.3000031,10.72000027,6.0
_run,162,165.7775841,52.3309499,4.86195222,10.60770353,3.5599999430000002,170.6000061,10.72000027,6.0
_run,163,166.7775843,52.33092034,4.86195392,10.85332945,3.569999933,171.6000061,10.72000027,6.0
_run,164,167.7775845,52.33088959,4.86195262,11.10157649,3.569999933,179.1000061,9.648000717,6.0
_run,165,168.7775845,52.33086229,4.86194992,11.13376313,3.470000029,178.5,9.648000717,6.0
_run,166,169.7775845,52.33083493,4.861953,9.751463241,3.5,177.0,9.648000717,6.0
_run,167,170.7775841,52.33080609,4.86195951,10.63875552,3.5199999810000002,175.6000061,10.72000027,6.0
_run,168,171.77758459999998,52.33077611,4.86196793,10.17448479,3.5799999239999996,171.6000061,10.72000027,6.0
_run,169,172.7775845,52.3307467,4.86197413,10.46234981,3.5599999430000002,177.1999969,10.72000027,6.0
_run,170,173.7775845,52.33071801,4.86198199,10.4307588,3.529999971,173.1000061,9.648000717,6.0
_run,171,174.77758380000003,52.3306891,4.86198252,10.33190254,3.539999962,179.8000031,9.648000717,4.0
_run,172,175.77758400000002,52.33066204,4.86198374,9.762590291,3.5,176.5,9.648000717,4.0
_run,173,176.77758459999998,52.33063516,4.86198322,10.9352817,3.470000029,183.1999969,9.648000717,4.0
_run,174,177.77758459999998,52.33060799,4.86197855,11.06359777,3.4800000189999998,181.5,9.648000717,4.0
_run,175,178.77758459999998,52.3305811,4.861969,10.77498029,3.460000038,187.1000061,9.648000717,4.0
_run,176,179.7775845,52.33055238,4.86195382,10.51449422,3.49000001,194.3999939,9.648000717,4.0
_run,177,180.77758480000003,52.33052387,4.86194282,10.68992393,3.460000038,185.6999969,9.648000717,4.0
_run,178,181.7775844,52.3304946,4.86193741,11.34759454,3.470000029,181.6000061,9.648000717,4.0
_run,179,182.7775843,52.33046524,4.86193469,11.09749067,3.460000038,180.8999939,9.648000717,4.0
_run,180,183.77758459999998,52.33043512,4.8619343,10.85306334,3.4800000189999998,177.3999939,9.648000717,4.0
_run,181,184.7775844,52.33040455,4.86193758,10.80016579,3.4800000189999998,174.6999969,9.648000717,4.0
_run,182,185.7775845,52.33037461,4.86194422,11.50062798,3.4400000569999998,173.0,9.648000717,4.0
_run,183,186.7775841,52.33034573,4.86195046,10.901714,3.430000067,173.8999939,9.648000717,4.0
_run,184,187.77758369999998,52.3303128,4.86195667,11.90374644,3.49000001,169.1999969,9.648000717,6.0
_run,185,188.77758480000003,52.33027977,4.86196265,12.45198224,3.50999999,175.8000031,10.72000027,6.0
_run,186,189.77758390000002,52.3302467,4.86197253,12.28861131,3.5199999810000002,173.5,10.72000027,6.0
_run,187,190.77758400000002,52.33021506,4.861979,11.89532102,3.50999999,176.1999969,10.72000027,6.0
_run,188,191.77758500000002,52.3301842,4.86197945,11.77229205,3.49000001,177.0,10.72000027,6.0
_run,189,192.77758459999998,52.3301529,4.86198551,11.45700493,3.5,172.6999969,10.72000027,6.0
_run,190,193.77758400000002,52.33012356,4.86198785,11.03728728,3.4800000189999998,182.1999969,10.72000027,6.0
_run,191,194.77758480000003,52.3300914,4.86198388,10.68531109,3.5,176.1000061,10.72000027,6.0
_run,192,195.77758459999998,52.33006011,4.86197191,10.06392237,3.50999999,192.1999969,10.72000027,6.0
_run,193,196.7775845,52.33002783,4.86196298,10.20144513,3.539999962,180.8999939,10.72000027,6.0
_run,194,197.7775841,52.32999753,4.86196388,9.804613497,3.5199999810000002,172.5,10.72000027,6.0
